window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id,HR_bpm
49,2940.0,3000.0,150,401.1275167785235,12.83643915356972,5.040377506239528,0.0,infant1,149.5783696961585
50,3000.0,3060.0,156,385.1870967741936,20.207619463303708,5.325752187591567,0.0,infant1,155.76845772477554
51,3060.0,3120.0,159,376.7088607594937,13.615420162807608,6.526769960298101,0.0,infant1,159.2741935483871
52,3120.0,3180.0,154,390.4575163398693,11.127246625965482,5.581925719394885,0.0,infant1,153.66588550385
53,3180.0,3240.0,152,393.35099337748346,12.01676533042992,6.740919818541086,0.0,infant1,152.53552427772914
54,3240.0,3300.0,167,359.56626506024094,10.252795948108968,3.6976651109487015,0.0,infant1,166.8677121029353
55,3300.0,3360.0,157,382.0769230769231,20.11821144539908,7.431406761280996,0.0,infant1,157.0364405073485
56,3360.0,3420.0,154,388.8366013071896,17.36695952404263,6.24078267696069,0.0,infant1,154.3064613729577
57,3420.0,3480.0,132,455.08396946564886,128.3980013125018,84.23483657197711,6.870229007633588,infant1,131.84380032206118
58,3480.0,3540.0,152,395.682119205298,30.12338424124513,15.724291186992604,1.9867549668874172,infant1,151.6368748744728
59,3540.0,3600.0,154,390.4836601307189,7.497459723451774,4.316431274486879,0.0,infant1,153.6555972147831
60,3600.0,3660.0,151,397.14666666666665,10.812239315500742,4.948052291206113,0.0,infant1,151.0776875041966
61,3660.0,3720.0,156,384.5677419354839,4.382698206508622,3.5161962919661303,0.0,infant1,156.01932626493087
62,3720.0,3780.0,159,375.8987341772152,6.525979315842107,3.5691530512412486,0.0,infant1,159.61745689655172
63,3780.0,3840.0,160,374.9685534591195,44.12918626947101,42.540821794922365,1.257861635220126,infant1,160.01341831600135
64,3840.0,3900.0,155,387.6103896103896,8.036120815151323,4.641388117808154,0.0,infant1,154.79461234336262
65,3900.0,3960.0,147,408.054794520548,60.38037827226917,15.9308852060479,1.36986301369863,infant1,147.03907613804213
66,3960.0,4020.0,153,392.578947368421,16.200125220589328,6.7657101945831295,0.0,infant1,152.83550073736427
67,4020.0,4080.0,153,391.3421052631579,34.53975639314,43.56436966875295,1.3157894736842104,infant1,153.3185394391769
68,4080.0,4140.0,153,394.3421052631579,22.76953502686956,6.9511064439197,0.0,infant1,152.15215215215215
69,4140.0,4200.0,153,390.4736842105263,16.03925126178555,8.267065432239372,0.6578947368421052,infant1,153.65952284674486
70,4200.0,4260.0,154,391.24183006535947,26.60333035735397,8.284417839979369,0.0,infant1,153.3578349482125
71,4260.0,4320.0,144,416.27972027972027,68.75250628921076,46.292395871168274,3.4965034965034967,infant1,144.13385297675043
72,4320.0,4380.0,156,383.8709677419355,43.36596152730001,60.30054596896984,2.5806451612903225,infant1,156.30252100840335
73,4380.0,4440.0,154,389.6732026143791,16.986771193986076,8.391725247622144,0.0,infant1,153.97517611539752
74,4440.0,4500.0,150,401.1275167785235,15.665976471064493,9.51243851420268,0.6711409395973155,infant1,149.5783696961585
75,4500.0,4560.0,156,384.6967741935484,69.61735622837095,91.61353044741242,2.5806451612903225,infant1,155.9669953713021
76,4560.0,4620.0,153,392.4473684210527,71.14063950412182,90.67517165667176,2.631578947368421,infant1,152.8867431100382
77,4620.0,4680.0,152,394.4900662251656,8.845237927584819,5.091168824543142,0.0,infant1,152.09508460918613
78,4680.0,4740.0,147,407.67123287671234,167.35409948675073,170.25255074295586,4.10958904109589,infant1,147.17741935483872
79,4740.0,4800.0,150,399.8657718120805,10.889281686607305,5.835585150955648,0.0,infant1,150.05035246727093
80,4800.0,4860.0,133,449.7878787878788,94.18813642277011,25.83092412635239,3.0303030303030303,infant1,133.39621370342923
81,4860.0,4920.0,145,414.94444444444446,58.63908548521495,66.27089985681626,4.861111111111112,infant1,144.59767037086624
82,4920.0,4980.0,152,394.03973509933775,26.484179125080693,9.622196561423316,0.6622516556291391,infant1,152.2689075630252
83,4980.0,5040.0,158,380.3312101910828,9.596599648213976,3.8430756913220914,0.0,infant1,157.7572347266881
84,5040.0,5100.0,152,393.66887417218544,23.764882173578343,8.775724091682312,0.0,infant1,152.41235448489334
85,5100.0,5160.0,153,394.42105263157896,5.789378623383834,4.498712104150085,0.0,infant1,152.1216973578863
86,5160.0,5220.0,151,396.3466666666667,6.250891658990618,3.918635565855362,0.0,infant1,151.3826280024221
87,5220.0,5280.0,150,399.3020134228188,4.712984791877358,4.06700633642739,0.0,infant1,150.26220250100846
88,5280.0,5340.0,162,370.6583850931677,18.21507122895149,4.312771730569565,0.0,infant1,161.87412024934648
89,5340.0,5400.0,153,393.2105263157895,28.265681711840323,11.100981401636082,0.0,infant1,152.5900147235979
90,5400.0,5460.0,152,394.03973509933775,38.34125381269318,43.57858801445193,1.9867549668874172,infant1,152.2689075630252
91,5460.0,5520.0,148,405.6054421768707,12.741130583116128,7.252774622585993,0.0,infant1,147.9270092580169
92,5520.0,5580.0,146,409.8758620689655,12.499379294933837,7.203394261658103,0.0,infant1,146.38578543545566
93,5580.0,5640.0,148,407.5374149659864,13.26250875503231,6.776268015595169,0.0,infant1,147.2257461440876
94,5640.0,5700.0,156,383.4322580645161,10.458960835147634,5.257029925382168,0.0,infant1,156.48135684479743
95,5700.0,5760.0,153,391.2105263157895,25.64780087624244,24.65980454636453,1.973684210526316,infant1,153.37010628279296
96,5760.0,5820.0,150,400.77852348993287,13.554118571032946,7.0672445794627725,0.0,infant1,149.70862080514436
97,5820.0,5880.0,148,405.6598639455783,14.443795937261536,11.453300056829946,1.3605442176870748,infant1,147.90716393882477
98,5880.0,5940.0,151,397.8666666666667,111.91047876437082,142.04451518908434,3.333333333333333,infant1,150.80428954423593
99,5940.0,6000.0,157,380.5384615384616,25.388182319513025,9.787417861065132,0.0,infant1,157.67131594906002
100,6000.0,6060.0,149,403.7027027027027,17.149784100288937,8.234653836654205,0.0,infant1,148.62422173127135
101,6060.0,6120.0,147,408.5753424657534,17.0677496310473,7.986194985399967,0.0,infant1,146.85174009253672
102,6120.0,6180.0,144,415.86013986013984,27.87664007645348,28.441192106708613,2.797202797202797,infant1,144.27927624941145
103,6180.0,6240.0,146,413.1586206896552,11.58463773355147,7.393691004272944,0.0,infant1,145.22267476797757
104,6240.0,6300.0,145,412.02777777777777,9.905811280510909,4.6469781142593725,0.0,infant1,145.62124991572844
105,6300.0,6360.0,149,403.7837837837838,7.403382698571238,4.99251139888806,0.0,infant1,148.59437751004015
106,6360.0,6420.0,146,411.6413793103448,17.825806769209073,8.103497187428813,0.0,infant1,145.75794129473263
107,6420.0,6480.0,163,367.75308641975306,11.993301302357546,3.3213033436621107,0.0,infant1,163.15294749563583
108,6480.0,6540.0,162,371.03105590062114,71.57622006995832,89.809242286081,3.7267080745341614,infant1,161.71153073523502
109,6540.0,6600.0,155,384.9090909090909,24.063196652878027,10.817560161290404,0.0,infant1,155.88096362777517
110,6600.0,6660.0,153,393.4473684210527,76.21447512247586,92.81470538887596,4.605263157894736,infant1,152.4981606581499
111,6660.0,6720.0,145,412.9166666666667,25.34558346928713,12.644687101233936,0.6944444444444444,infant1,145.30776992936427
112,6720.0,6780.0,159,378.506329113924,31.536400328421024,39.69309009479969,1.2658227848101269,infant1,158.51782489465592
113,6780.0,6840.0,156,384.3354838709677,132.58818567079098,181.4366906865112,10.32258064516129,infant1,156.11361042100316
114,6840.0,6900.0,145,414.8611111111111,21.68129325198285,12.877040879727836,0.6944444444444444,infant1,144.62671576832943
115,6900.0,6960.0,147,406.054794520548,8.953350998113391,7.109003519093429,0.0,infant1,147.76330881856822
116,6960.0,7020.0,150,400.53691275167785,8.062696458895266,5.442574907304595,0.0,infant1,149.79892761394103
117,7020.0,7080.0,144,416.1958041958042,71.96920886410223,98.84117292297138,1.3986013986013983,infant1,144.16291417433968
118,7080.0,7140.0,148,406.17687074829934,52.803551753759386,68.6176621697638,2.7210884353741496,infant1,147.71889864004822
119,7140.0,7200.0,152,395.841059602649,88.44599804138355,69.39202643916182,5.960264900662252,infant1,151.57598875727766
120,7200.0,7260.0,153,391.7631578947368,21.356555778726847,12.070433473509167,0.6578947368421052,infant1,153.15375831262176
121,7260.0,7320.0,151,397.8666666666667,40.084921040892496,30.561633183107084,5.333333333333334,infant1,150.80428954423593
122,7320.0,7380.0,149,403.2702702702703,13.989595061848084,9.225814124428446,0.0,infant1,148.7835935929227
123,7380.0,7440.0,143,417.6056338028169,22.887005122911,9.082755853853456,0.0,infant1,143.67622259696458
124,7440.0,7500.0,146,412.9655172413793,9.778387302492568,6.472162612982533,0.0,infant1,145.29058116232466
125,7500.0,7560.0,148,404.1088435374149,8.439250479363317,3.874751428174069,0.0,infant1,148.4748501784392
126,7560.0,7620.0,157,381.56410256410254,32.23005599610391,42.95413908479751,1.9230769230769231,infant1,157.24749680801023
127,7620.0,7680.0,151,397.92,18.012493799746498,8.475784693731704,0.0,infant1,150.78407720144753
128,7680.0,7740.0,139,433.1014492753623,79.32675562802383,59.75815004123174,5.797101449275362,infant1,138.5356712622139
129,7740.0,7800.0,149,402.3243243243243,12.683599253230415,4.571428571428571,0.0,infant1,149.13341394598953
130,7800.0,7860.0,146,410.0413793103448,10.067739913862498,5.94418483337567,0.0,infant1,146.32669537136707
131,7860.0,7920.0,144,415.83216783216784,87.41402101848148,82.7839543546426,2.797202797202797,infant1,144.2889815686802
132,7920.0,7980.0,159,379.36708860759495,74.91280319088096,102.4688860653075,5.69620253164557,infant1,158.15815815815816
133,7980.0,8040.0,159,376.5822784810127,100.50048104520124,114.6155023362729,13.924050632911392,infant1,159.32773109243698
134,8040.0,8100.0,157,382.6923076923077,273.1150440662055,337.26428805908284,7.6923076923076925,infant1,156.78391959798995
135,8100.0,8160.0,126,478.048,275.3731150931932,358.63378751644007,42.4,infant1,125.51040899658612
136,8160.0,8220.0,163,368.44444444444446,57.80068558986464,55.152414451914765,4.320987654320987,infant1,162.84680337756333
137,8220.0,8280.0,129,465.46875,198.1577331438882,215.60798489296795,17.1875,infant1,128.90231621349446
138,8280.0,8340.0,138,433.021897810219,116.84180275013412,128.03170563207703,22.62773722627737,infant1,138.56112197424312
139,8340.0,8400.0,154,390.1960784313725,27.04748719322171,11.410982705963123,0.6535947712418301,infant1,153.76884422110555
140,8400.0,8460.0,137,438.3529411764706,43.93252897792835,41.59202202702215,4.411764705882353,infant1,136.87600644122384
141,8460.0,8520.0,137,439.0882352941176,24.901426580652643,8.950894844568252,0.0,infant1,136.6467948288566
142,8520.0,8580.0,138,433.2262773722628,20.468409195898303,8.663649550242194,0.0,infant1,138.49575414476342
143,8580.0,8640.0,141,426.9142857142857,39.92753971313133,36.47804109343577,3.571428571428571,infant1,140.5434346138402
144,8640.0,8700.0,154,389.0980392156863,5.679794179325924,3.4943563521469123,0.0,infant1,154.20278169723846
145,8700.0,8760.0,155,386.0259740259741,8.752178479101069,10.333017072959152,0.6493506493506493,infant1,155.42995559144123
146,8760.0,8820.0,142,421.7588652482269,18.12571208816748,6.80336051416609,0.0,infant1,142.2613842738952
147,8820.0,8880.0,146,413.3517241379311,16.621409818899718,5.92546294487706,0.0,infant1,145.15483182060862
148,8880.0,8940.0,144,416.2237762237762,27.099300853831505,10.25862742376963,0.6993006993006993,infant1,144.15322580645162
149,8940.0,9000.0,160,374.9937106918239,10.90319710129534,4.087647337955376,0.0,infant1,160.00268348316115
150,9000.0,9060.0,146,409.3241379310345,16.49952977386388,9.422196016735048,0.6896551724137931,infant1,146.58309745248684
151,9060.0,9120.0,147,409.5890410958904,12.705508570682198,6.7261712221995085,0.0,infant1,146.48829431438128
152,9120.0,9180.0,148,404.6530612244898,9.12669804896863,5.149810476629745,0.0,infant1,148.27516643130926
153,9180.0,9240.0,152,395.4701986754967,21.682191754838765,7.525955088890711,0.0,infant1,151.718132493804
154,9240.0,9300.0,160,375.5974842767296,12.538103694897076,3.656102926285711,0.0,infant1,159.7454789015405
155,9300.0,9360.0,149,401.5135135135135,17.011595279861396,8.475655413823615,0.0,infant1,149.4345718901454
156,9360.0,9420.0,152,394.7814569536424,10.512147918628935,5.184592558726288,0.0,infant1,151.98282225055357
157,9420.0,9480.0,149,402.1351351351352,11.24050538036898,5.370617973284452,0.0,infant1,149.20357550910677
158,9480.0,9540.0,157,384.12820512820514,6.668866469157813,4.405275429857165,0.0,infant1,156.19785061077366
159,9540.0,9600.0,150,398.9261744966443,15.412391451901373,6.350143645959856,0.0,infant1,150.40376850605654
160,9600.0,9660.0,147,408.1917808219178,8.447252210645209,5.637314107341154,0.0,infant1,146.98973085441978
161,9660.0,9720.0,148,406.2585034013605,9.139023984468306,4.704995887497657,0.0,infant1,147.68921634293372
162,9720.0,9780.0,154,389.62091503267976,10.71583096953909,3.986820392506448,0.0,infant1,153.99583976380595
163,9780.0,9840.0,149,401.2702702702703,11.314066011932908,5.771145679064045,0.0,infant1,149.52515659729235
164,9840.0,9900.0,147,408.2739726027397,6.503601705522241,5.210069825463656,0.0,infant1,146.96013957858005
165,9900.0,9960.0,146,411.5310344827586,12.458851813299134,8.082903768654761,0.0,infant1,145.79702372972247
166,9960.0,10020.0,156,384.5677419354839,10.772149850447809,4.27617987059879,0.0,infant1,156.01932626493087
167,10020.0,10080.0,151,396.16,10.68780902453662,6.7476070826836,0.0,infant1,151.45395799676896
168,10080.0,10140.0,153,392.1578947368421,5.579177540514497,3.9466642801734926,0.0,infant1,152.99959736948063
169,10140.0,10200.0,149,404.2432432432432,64.98263730654965,91.80043424674612,1.351351351351351,infant1,148.42548639433042
170,10200.0,10260.0,150,398.496644295302,5.627663526834908,3.986463582160496,0.0,infant1,150.5658852061439
171,10260.0,10320.0,151,399.76,19.14819633330492,5.512645621202804,0.0,infant1,150.09005403241946
172,10320.0,10380.0,156,384.7483870967742,4.7544832545729125,4.336495682598428,0.0,infant1,155.94607284190758
173,10380.0,10440.0,151,397.3066666666667,14.91269747099087,5.384541632358694,0.0,infant1,151.01684676823947
174,10440.0,10500.0,153,390.078947368421,6.996239591455729,5.600378416731857,0.0,infant1,153.81501720299536
175,10500.0,10560.0,156,385.058064516129,6.575474610965128,4.051615037930481,0.0,infant1,155.82065545204748
176,10560.0,10620.0,152,394.8079470198675,12.443319616987573,7.317558791473196,0.0,infant1,151.97262479871176
177,10620.0,10680.0,147,408.8767123287671,23.112286749083204,10.69708307001944,0.684931506849315,infant1,146.743500402037
178,10680.0,10740.0,153,391.3157894736842,8.167469841451164,3.72569385510763,0.0,infant1,153.32885003362475
179,10740.0,10800.0,156,385.4451612903226,4.248975331761812,3.3959486940275663,0.0,infant1,155.66416711301554
180,10800.0,10860.0,158,378.80254777070064,12.522512798978802,4.06359699192975,0.0,infant1,158.39386602098466
181,10860.0,10920.0,160,376.3270440251573,8.431028328458202,4.7414146262721895,0.0,infant1,159.43579116251084
182,10920.0,10980.0,158,379.312101910828,6.045610298967633,3.4194016570604413,0.0,infant1,158.1810854379366
183,10980.0,11040.0,162,370.1614906832298,6.557343804008996,3.5071355833500366,0.0,infant1,162.0914155312437
184,11040.0,11100.0,159,377.34177215189874,6.314246506225834,3.1923475378704884,0.0,infant1,159.0070446159007
185,11100.0,11160.0,162,369.81366459627327,9.131815926298628,3.82099463490856,0.0,infant1,162.24386966745047
186,11160.0,11220.0,160,376.9308176100629,5.515363463762786,3.485957362644761,0.0,infant1,159.18040445838616
187,11220.0,11280.0,159,377.24050632911394,10.382757865254044,4.365469601401931,0.0,infant1,159.04972820616067
188,11280.0,11340.0,152,392.7417218543046,9.889026629659726,5.842373946721772,0.0,infant1,152.7721570214488
189,11340.0,11400.0,151,399.2,10.025470917323233,4.634275570907938,0.0,infant1,150.3006012024048
190,11400.0,11460.0,151,397.5466666666667,9.729624496411118,6.121806111525755,0.0,infant1,150.92567748859673
191,11460.0,11520.0,150,398.738255033557,6.851115487349845,4.741991826910553,0.0,infant1,150.4746515855383
192,11520.0,11580.0,154,390.1437908496732,14.966813420229718,4.909711107376353,0.0,infant1,153.78945252295114
193,11580.0,11640.0,157,380.61538461538464,7.24365042392438,3.705270875127015,0.0,infant1,157.6394502829426
194,11640.0,11700.0,152,396.2649006622517,6.656026829628386,4.320493798938574,0.0,infant1,151.41386456313924
195,11700.0,11760.0,154,390.3790849673202,9.25018245620032,3.3086807674740446,0.0,infant1,153.69675863916424
196,11760.0,11820.0,155,386.0519480519481,20.092528513421183,9.792620938063584,0.6493506493506493,infant1,155.41949808248668
197,11820.0,11880.0,147,408.986301369863,10.625270009628714,7.846809147233253,0.684931506849315,infant1,146.7041800643087
198,11880.0,11940.0,154,388.3137254901961,10.911407953578298,4.154895653892748,0.0,infant1,154.51423954756615
199,11940.0,12000.0,151,397.4666666666666,7.704846088264703,4.6573893081623785,0.0,infant1,150.95605501509564
200,12000.0,12060.0,149,403.0,7.211102550927978,4.814942727529348,0.0,infant1,148.8833746898263
201,12060.0,12120.0,150,399.248322147651,6.855561995482066,4.1459847068204665,0.0,infant1,150.28240989779454
202,12120.0,12180.0,150,400.4563758389262,6.810646694575427,4.809899701151276,0.0,infant1,149.82905409934972
203,12180.0,12240.0,152,396.05298013245033,11.865798514762334,4.548992562461861,0.0,infant1,151.49488328539897
204,12240.0,12300.0,150,399.51677852349,13.532046062331046,3.959251908590268,0.0,infant1,150.18142722752316
205,12300.0,12360.0,162,368.7701863354037,8.408513875237533,3.4641016151377544,0.0,infant1,162.70295762312202
206,12360.0,12420.0,152,396.4503311258278,8.46064516194193,6.740919818541086,0.0,infant1,151.34304423359615
207,12420.0,12480.0,149,401.5675675675676,14.423224922751302,11.682884743006213,0.6756756756756757,infant1,149.41445685825815
208,12480.0,12540.0,155,386.2857142857143,7.971939583833491,4.302302165302738,0.0,infant1,155.32544378698225
209,12540.0,12600.0,150,401.26174496644296,9.112951855963743,5.301708036860207,0.0,infant1,149.52833344483844
210,12600.0,12660.0,166,360.7757575757576,13.331766352858637,4.685212856658183,0.0,infant1,166.3082918962505
211,12660.0,12720.0,156,385.0838709677419,13.517163134475435,7.782764841072135,0.0,infant1,155.81021310816246
212,12720.0,12780.0,151,397.06666666666666,12.789816978538788,5.656854249492381,0.0,infant1,151.10812625923438
213,12780.0,12840.0,149,402.2702702702703,5.601985307213807,4.499433070863892,0.0,infant1,149.15345337274925
214,12840.0,12900.0,156,386.27096774193546,19.129194957100125,8.077546239220995,0.0,infant1,155.33137359700694
215,12900.0,12960.0,153,391.5263157894737,9.53414732132086,5.940098333522816,0.0,infant1,153.24640408657078
216,12960.0,13020.0,149,403.2972972972973,12.698202486462543,9.612916480720411,0.6756756756756757,infant1,148.77362283876155
217,13020.0,13080.0,148,405.3877551020408,4.789327432394103,4.3541823698128495,0.0,infant1,148.00644381796215
218,13080.0,13140.0,126,475.84,84.67227142569813,18.813173147318015,3.2,infant1,126.09280430396772
219,13140.0,13200.0,153,392.578947368421,32.70549426588779,35.53936349480522,2.631578947368421,infant1,152.83550073736427
220,13200.0,13260.0,148,404.1904761904762,14.171809434521824,5.884737631050459,0.0,infant1,148.444863336475
221,13260.0,13320.0,149,402.8918918918919,24.35037194959188,24.97781328424458,2.027027027027027,infant1,148.92332461259812
222,13320.0,13380.0,152,396.0264900662252,10.856609059227502,4.811098280711658,0.0,infant1,151.50501672240802
223,13380.0,13440.0,150,399.48993288590606,8.923562379229821,5.372603173961842,0.0,infant1,150.19151938713796
224,13440.0,13500.0,152,394.9139072847682,12.682239758733989,4.48998886412873,0.0,infant1,151.93184867185406
225,13500.0,13560.0,153,391.2105263157895,8.915075095565252,4.342916894475173,0.0,infant1,153.37010628279296
226,13560.0,13620.0,148,405.5238095238095,17.09495372682753,7.350333139407626,0.0,infant1,147.95678722404884
227,13620.0,13680.0,151,397.4666666666666,13.813069711493757,5.675805238084826,0.0,infant1,150.95605501509564
228,13680.0,13740.0,159,378.0506329113924,15.493494615258694,4.07571649751953,0.0,infant1,158.7088997522266
229,13740.0,13800.0,157,380.7435897435897,33.26780324633798,43.950705524815326,1.282051282051282,infant1,157.58636945248838
230,13800.0,13860.0,151,396.53333333333336,43.63525861254228,55.1176898240812,4.0,infant1,151.31136516476124
231,13860.0,13920.0,150,400.9395973154362,94.30873882496608,133.2268944523042,3.355704697986577,infant1,149.64847673250756
232,13920.0,13980.0,156,384.8774193548387,7.124437078579328,3.589305905480457,0.0,infant1,155.89379106879443
233,13980.0,14040.0,157,382.7692307692308,5.539123202825462,3.691315003032511,0.0,infant1,156.7524115755627
234,14040.0,14100.0,161,372.225,36.71339789376162,43.91071558738512,1.25,infant1,161.19282691920208
235,14100.0,14160.0,158,379.0573248407644,26.905876309407493,10.28317021854592,0.6369426751592357,infant1,158.28740422099742
236,14160.0,14220.0,154,389.72549019607845,16.794514805560166,8.95015436503163,0.6535947712418301,infant1,153.95451801167235
237,14220.0,14280.0,150,399.4093959731544,8.716258048177332,5.291502622129181,0.0,infant1,150.22180400591475
238,14280.0,14340.0,163,368.2962962962963,18.65305626262109,4.073852389560214,0.0,infant1,162.91230893000804
239,14340.0,14400.0,170,353.2307692307692,31.664912232101116,7.867957924694432,0.0,infant1,169.86062717770034
240,14400.0,14460.0,148,405.2517006802721,20.11911227153737,13.81680533224092,1.3605442176870748,infant1,148.05613375411266
241,14460.0,14520.0,164,365.1533742331288,16.586318481401847,4.073400617738525,0.0,infant1,164.31451612903228
242,14520.0,14580.0,151,399.6533333333333,22.277983433455045,9.268551141815877,0.0,infant1,150.13011276439582
243,14580.0,14640.0,148,404.95238095238096,20.79690879734568,7.534396013461944,0.0,infant1,148.16556914393226
244,14640.0,14700.0,149,402.7837837837838,90.43346413759522,15.006574522907108,2.027027027027027,infant1,148.963295980675
245,14700.0,14760.0,150,399.46308724832215,26.694093761651654,14.297987006303805,2.013422818791946,infant1,150.2016129032258
246,14760.0,14820.0,147,407.5616438356165,11.726758438974736,7.797435475847171,0.0,infant1,147.2169938155418
247,14820.0,14880.0,156,384.283870967742,19.500834094285636,4.65985898008574,0.0,infant1,156.13457793297962
248,14880.0,14940.0,155,388.0519480519481,45.44619633023398,40.195600188451024,1.948051948051948,infant1,154.6184738955823
249,14940.0,15000.0,148,404.3265306122449,20.839952168228614,7.380091694867858,0.0,infant1,148.39491217443975
250,15000.0,15060.0,150,399.9463087248322,10.572647802357444,6.142453071023801,0.0,infant1,150.0201369311317
251,15060.0,15120.0,159,377.2151898734177,21.12605231152879,6.771991775797204,0.0,infant1,159.06040268456377
