window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id
137,8220.0,8280.0,129,465.46875,198.1577331438882,215.60798489296795,17.1875,infant1
138,8280.0,8340.0,138,433.021897810219,116.84180275013411,128.03170563207703,22.62773722627737,infant1
139,8340.0,8400.0,154,390.19607843137254,27.04748719322171,11.410982705963123,0.6535947712418301,infant1
140,8400.0,8460.0,137,438.3529411764706,43.93252897792835,41.59202202702215,4.411764705882353,infant1
141,8460.0,8520.0,137,439.0882352941176,24.901426580652643,8.950894844568252,0.0,infant1
142,8520.0,8580.0,138,433.22627737226276,20.468409195898303,8.663649550242194,0.0,infant1
143,8580.0,8640.0,141,426.9142857142857,39.927539713131324,36.47804109343577,3.571428571428571,infant1
144,8640.0,8700.0,154,389.0980392156863,5.679794179325924,3.4943563521469123,0.0,infant1
145,8700.0,8760.0,155,386.02597402597405,8.752178479101069,10.333017072959153,0.6493506493506493,infant1
146,8760.0,8820.0,142,421.7588652482269,18.125712088167482,6.80336051416609,0.0,infant1
147,8820.0,8880.0,146,413.35172413793106,16.621409818899718,5.92546294487706,0.0,infant1
148,8880.0,8940.0,144,416.2237762237762,27.099300853831505,10.25862742376963,0.6993006993006993,infant1
149,8940.0,9000.0,160,374.9937106918239,10.903197101295339,4.087647337955376,0.0,infant1
150,9000.0,9060.0,146,409.3241379310345,16.49952977386388,9.422196016735047,0.6896551724137931,infant1
151,9060.0,9120.0,147,409.5890410958904,12.705508570682198,6.7261712221995085,0.0,infant1
152,9120.0,9180.0,148,404.6530612244898,9.12669804896863,5.149810476629745,0.0,infant1
153,9180.0,9240.0,152,395.4701986754967,21.682191754838765,7.525955088890711,0.0,infant1
154,9240.0,9300.0,160,375.5974842767296,12.538103694897076,3.6561029262857105,0.0,infant1
155,9300.0,9360.0,149,401.5135135135135,17.011595279861396,8.475655413823615,0.0,infant1
156,9360.0,9420.0,152,394.78145695364236,10.512147918628935,5.184592558726288,0.0,infant1
157,9420.0,9480.0,149,402.13513513513516,11.240505380368981,5.3706179732844515,0.0,infant1
158,9480.0,9540.0,157,384.12820512820514,6.6688664691578134,4.405275429857165,0.0,infant1
159,9540.0,9600.0,150,398.9261744966443,15.412391451901373,6.3501436459598555,0.0,infant1
160,9600.0,9660.0,147,408.1917808219178,8.447252210645209,5.637314107341154,0.0,infant1
161,9660.0,9720.0,148,406.25850340136054,9.139023984468306,4.704995887497657,0.0,infant1
162,9720.0,9780.0,154,389.62091503267976,10.71583096953909,3.9868203925064476,0.0,infant1
163,9780.0,9840.0,149,401.27027027027026,11.314066011932908,5.771145679064045,0.0,infant1
164,9840.0,9900.0,147,408.2739726027397,6.503601705522241,5.210069825463656,0.0,infant1
165,9900.0,9960.0,146,411.5310344827586,12.458851813299134,8.082903768654761,0.0,infant1
166,9960.0,10020.0,156,384.56774193548387,10.772149850447807,4.27617987059879,0.0,infant1
167,10020.0,10080.0,151,396.16,10.687809024536621,6.7476070826836,0.0,infant1
168,10080.0,10140.0,153,392.1578947368421,5.579177540514497,3.9466642801734926,0.0,infant1
169,10140.0,10200.0,149,404.2432432432432,64.98263730654965,91.80043424674611,1.3513513513513513,infant1
170,10200.0,10260.0,150,398.496644295302,5.627663526834908,3.986463582160496,0.0,infant1
171,10260.0,10320.0,151,399.76,19.14819633330492,5.512645621202804,0.0,infant1
172,10320.0,10380.0,156,384.7483870967742,4.7544832545729125,4.336495682598428,0.0,infant1
173,10380.0,10440.0,151,397.3066666666667,14.91269747099087,5.384541632358694,0.0,infant1
174,10440.0,10500.0,153,390.07894736842104,6.996239591455729,5.600378416731857,0.0,infant1
175,10500.0,10560.0,156,385.05806451612904,6.575474610965128,4.051615037930481,0.0,infant1
176,10560.0,10620.0,152,394.8079470198675,12.443319616987571,7.317558791473196,0.0,infant1
177,10620.0,10680.0,147,408.8767123287671,23.112286749083204,10.69708307001944,0.684931506849315,infant1
178,10680.0,10740.0,153,391.3157894736842,8.167469841451164,3.72569385510763,0.0,infant1
179,10740.0,10800.0,156,385.4451612903226,4.248975331761812,3.3959486940275663,0.0,infant1
180,10800.0,10860.0,158,378.80254777070064,12.522512798978802,4.06359699192975,0.0,infant1
181,10860.0,10920.0,160,376.32704402515725,8.431028328458202,4.7414146262721895,0.0,infant1
182,10920.0,10980.0,158,379.312101910828,6.045610298967633,3.4194016570604413,0.0,infant1
183,10980.0,11040.0,162,370.16149068322983,6.557343804008996,3.5071355833500366,0.0,infant1
184,11040.0,11100.0,159,377.34177215189874,6.314246506225834,3.1923475378704884,0.0,infant1
185,11100.0,11160.0,162,369.81366459627327,9.131815926298627,3.82099463490856,0.0,infant1
186,11160.0,11220.0,160,376.9308176100629,5.515363463762786,3.485957362644761,0.0,infant1
187,11220.0,11280.0,159,377.24050632911394,10.382757865254044,4.365469601401931,0.0,infant1
188,11280.0,11340.0,152,392.7417218543046,9.889026629659726,5.8423739467217715,0.0,infant1
189,11340.0,11400.0,151,399.2,10.025470917323233,4.634275570907938,0.0,infant1
190,11400.0,11460.0,151,397.5466666666667,9.729624496411118,6.121806111525755,0.0,infant1
191,11460.0,11520.0,150,398.73825503355704,6.851115487349845,4.741991826910553,0.0,infant1
192,11520.0,11580.0,154,390.1437908496732,14.966813420229718,4.909711107376353,0.0,infant1
193,11580.0,11640.0,157,380.61538461538464,7.24365042392438,3.705270875127015,0.0,infant1
194,11640.0,11700.0,152,396.26490066225165,6.656026829628386,4.320493798938574,0.0,infant1
195,11700.0,11760.0,154,390.37908496732024,9.25018245620032,3.3086807674740446,0.0,infant1
196,11760.0,11820.0,155,386.05194805194805,20.092528513421183,9.792620938063584,0.6493506493506493,infant1
197,11820.0,11880.0,147,408.986301369863,10.625270009628714,7.846809147233253,0.684931506849315,infant1
198,11880.0,11940.0,154,388.3137254901961,10.911407953578298,4.154895653892748,0.0,infant1
199,11940.0,12000.0,151,397.46666666666664,7.704846088264703,4.6573893081623785,0.0,infant1
200,12000.0,12060.0,149,403.0,7.211102550927978,4.814942727529348,0.0,infant1
201,12060.0,12120.0,150,399.248322147651,6.855561995482066,4.1459847068204665,0.0,infant1
202,12120.0,12180.0,150,400.4563758389262,6.810646694575427,4.809899701151276,0.0,infant1
203,12180.0,12240.0,152,396.05298013245033,11.865798514762334,4.548992562461861,0.0,infant1
204,12240.0,12300.0,150,399.51677852348996,13.532046062331046,3.9592519085902675,0.0,infant1
205,12300.0,12360.0,162,368.7701863354037,8.408513875237533,3.4641016151377544,0.0,infant1
206,12360.0,12420.0,152,396.4503311258278,8.46064516194193,6.740919818541086,0.0,infant1
207,12420.0,12480.0,149,401.56756756756755,14.423224922751302,11.682884743006213,0.6756756756756757,infant1
208,12480.0,12540.0,155,386.2857142857143,7.971939583833491,4.302302165302738,0.0,infant1
209,12540.0,12600.0,150,401.26174496644296,9.112951855963743,5.301708036860207,0.0,infant1
210,12600.0,12660.0,166,360.77575757575755,13.331766352858635,4.6852128566581825,0.0,infant1
211,12660.0,12720.0,156,385.0838709677419,13.517163134475437,7.782764841072135,0.0,infant1
212,12720.0,12780.0,151,397.06666666666666,12.789816978538788,5.656854249492381,0.0,infant1
213,12780.0,12840.0,149,402.27027027027026,5.601985307213807,4.499433070863892,0.0,infant1
214,12840.0,12900.0,156,386.27096774193546,19.129194957100125,8.077546239220995,0.0,infant1
215,12900.0,12960.0,153,391.5263157894737,9.534147321320859,5.9400983335228155,0.0,infant1
216,12960.0,13020.0,149,403.2972972972973,12.698202486462543,9.612916480720413,0.6756756756756757,infant1
217,13020.0,13080.0,148,405.38775510204084,4.789327432394103,4.3541823698128495,0.0,infant1
218,13080.0,13140.0,126,475.84,84.67227142569813,18.813173147318018,3.2,infant1
219,13140.0,13200.0,153,392.57894736842104,32.70549426588779,35.53936349480522,2.631578947368421,infant1
220,13200.0,13260.0,148,404.1904761904762,14.171809434521824,5.884737631050459,0.0,infant1
221,13260.0,13320.0,149,402.8918918918919,24.35037194959188,24.97781328424458,2.027027027027027,infant1
222,13320.0,13380.0,152,396.02649006622516,10.856609059227502,4.811098280711658,0.0,infant1
223,13380.0,13440.0,150,399.48993288590606,8.923562379229821,5.372603173961842,0.0,infant1
224,13440.0,13500.0,152,394.9139072847682,12.682239758733989,4.48998886412873,0.0,infant1
225,13500.0,13560.0,153,391.2105263157895,8.915075095565252,4.342916894475173,0.0,infant1
226,13560.0,13620.0,148,405.5238095238095,17.09495372682753,7.350333139407626,0.0,infant1
227,13620.0,13680.0,151,397.46666666666664,13.813069711493755,5.675805238084826,0.0,infant1
228,13680.0,13740.0,159,378.0506329113924,15.493494615258694,4.07571649751953,0.0,infant1
229,13740.0,13800.0,157,380.7435897435897,33.26780324633798,43.950705524815326,1.282051282051282,infant1
230,13800.0,13860.0,151,396.53333333333336,43.63525861254228,55.1176898240812,4.0,infant1
231,13860.0,13920.0,150,400.93959731543623,94.30873882496608,133.2268944523042,3.3557046979865772,infant1
232,13920.0,13980.0,156,384.8774193548387,7.124437078579328,3.5893059054804572,0.0,infant1
233,13980.0,14040.0,157,382.7692307692308,5.539123202825462,3.6913150030325106,0.0,infant1
234,14040.0,14100.0,161,372.225,36.71339789376162,43.91071558738512,1.25,infant1
235,14100.0,14160.0,158,379.05732484076435,26.905876309407493,10.28317021854592,0.6369426751592357,infant1
236,14160.0,14220.0,154,389.72549019607845,16.794514805560166,8.95015436503163,0.6535947712418301,infant1
237,14220.0,14280.0,150,399.40939597315435,8.716258048177332,5.291502622129181,0.0,infant1
238,14280.0,14340.0,163,368.2962962962963,18.653056262621092,4.073852389560214,0.0,infant1
239,14340.0,14400.0,170,353.2307692307692,31.664912232101113,7.867957924694432,0.0,infant1
240,14400.0,14460.0,148,405.2517006802721,20.11911227153737,13.81680533224092,1.3605442176870748,infant1
241,14460.0,14520.0,164,365.15337423312883,16.586318481401847,4.073400617738525,0.0,infant1
242,14520.0,14580.0,151,399.6533333333333,22.277983433455045,9.268551141815877,0.0,infant1
243,14580.0,14640.0,148,404.95238095238096,20.796908797345676,7.534396013461944,0.0,infant1
244,14640.0,14700.0,149,402.7837837837838,90.43346413759522,15.006574522907107,2.027027027027027,infant1
245,14700.0,14760.0,150,399.46308724832215,26.694093761651658,14.297987006303805,2.013422818791946,infant1
246,14760.0,14820.0,147,407.56164383561645,11.726758438974736,7.797435475847171,0.0,infant1
247,14820.0,14880.0,156,384.28387096774196,19.500834094285633,4.65985898008574,0.0,infant1
248,14880.0,14940.0,155,388.05194805194805,45.44619633023398,40.195600188451024,1.948051948051948,infant1
249,14940.0,15000.0,148,404.3265306122449,20.839952168228614,7.3800916948678585,0.0,infant1
250,15000.0,15060.0,150,399.9463087248322,10.572647802357443,6.142453071023801,0.0,infant1
251,15060.0,15120.0,159,377.2151898734177,21.12605231152879,6.771991775797204,0.0,infant1
252,15120.0,15180.0,156,385.39354838709676,19.045228728665585,9.485463930352905,0.6451612903225806,infant1
253,15180.0,15240.0,151,398.26666666666665,14.54761525541856,6.9668438156512345,0.0,infant1
254,15240.0,15300.0,151,396.93333333333334,8.30837425577647,4.587698754906627,0.0,infant1
255,15300.0,15360.0,154,388.2352941176471,30.82116598128339,6.026258331144144,0.0,infant1
256,15360.0,15420.0,155,389.2987012987013,29.20429055015111,9.333333333333334,0.0,infant1
257,15420.0,15480.0,147,405.7808219178082,9.910282469745097,7.0152543149516875,0.0,infant1
258,15480.0,15540.0,150,401.0738255033557,26.413063403830137,27.841248807033335,2.013422818791946,infant1
259,15540.0,15600.0,158,379.05732484076435,33.39012636920523,35.55422006038895,2.547770700636943,infant1
260,15600.0,15660.0,156,386.3483870967742,26.36718581194039,10.339685242263949,0.6451612903225806,infant1
261,15660.0,15720.0,147,406.8493150684931,13.468401060030857,7.239737088005909,0.0,infant1
262,15720.0,15780.0,151,398.8,5.7835684857646665,4.564232111220974,0.0,infant1
263,15780.0,15840.0,148,405.5238095238095,8.273851642649038,5.568994400260875,0.0,infant1
264,15840.0,15900.0,144,416.4475524475524,11.50240533429172,5.938653520268952,0.0,infant1
265,15900.0,15960.0,149,402.2432432432432,33.38899195794388,8.545994009209355,1.3513513513513513,infant1
266,15960.0,16020.0,151,396.72,17.395949540128143,6.8815481323599395,0.0,infant1
267,16020.0,16080.0,148,403.59183673469386,18.081912214780406,8.3156890833837,0.0,infant1
268,16080.0,16140.0,148,405.9047619047619,11.461270897837085,4.921298414259369,0.0,infant1
269,16140.0,16200.0,150,400.59060402684565,25.274175855470084,6.177553088574971,0.0,infant1
270,16200.0,16260.0,142,423.0070921985816,14.88359425383759,9.338094023943002,0.0,infant1
271,16260.0,16320.0,146,409.7655172413793,28.058969103059308,8.37323779138698,0.0,infant1
272,16320.0,16380.0,146,411.22758620689655,51.724261557962095,11.020183503211026,0.0,infant1
273,16380.0,16440.0,149,403.64864864864865,14.885899306438516,5.818104514019529,0.0,infant1
274,16440.0,16500.0,147,408.52054794520546,7.25136769794422,4.674213929856973,0.0,infant1
275,16500.0,16560.0,151,397.0933333333333,20.19447285226234,6.337276530616552,0.0,infant1
276,16560.0,16620.0,144,414.3776223776224,33.61836440538143,9.37482394200883,0.6993006993006993,infant1
277,16620.0,16680.0,145,415.3333333333333,20.1310392493468,10.662003642764416,0.0,infant1
278,16680.0,16740.0,152,395.28476821192055,9.028383010221123,4.46616912651846,0.0,infant1
279,16740.0,16800.0,144,414.6293706293706,16.663056176776184,9.57696767558265,0.6993006993006993,infant1
280,16800.0,16860.0,155,388.64935064935065,22.072824348936102,8.40790166792621,0.6493506493506493,infant1
281,16860.0,16920.0,144,417.3986013986014,14.57962105621456,7.836354426914683,0.0,infant1
282,16920.0,16980.0,143,417.2676056338028,7.701814737756278,6.082179527226933,0.0,infant1
283,16980.0,17040.0,146,411.44827586206895,7.112128758601548,3.9157800414902435,0.0,infant1
284,17040.0,17100.0,160,374.8176100628931,23.282757064628985,3.427365671042116,0.0,infant1
285,17100.0,17160.0,144,418.32167832167835,45.15616118469381,20.825228470417088,5.594405594405594,infant1
286,17160.0,17220.0,148,404.16326530612247,21.923291178882383,8.600732686214938,0.0,infant1
287,17220.0,17280.0,146,410.5931034482759,28.46257204932181,11.185307823708346,0.0,infant1
288,17280.0,17340.0,145,415.52777777777777,15.4049962127197,7.649672052936813,0.0,infant1
289,17340.0,17400.0,145,414.30555555555554,21.009913669895752,6.9362733590803725,0.0,infant1
290,17400.0,17460.0,160,373.55974842767296,15.047011223886084,4.293061814932956,0.0,infant1
291,17460.0,17520.0,144,416.1958041958042,14.251888306446231,9.075582470734238,0.0,infant1
292,17520.0,17580.0,145,414.55555555555554,7.910140237082941,5.414303770078413,0.0,infant1
293,17580.0,17640.0,152,395.3907284768212,22.58848482743181,4.430199393556307,0.0,infant1
