window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50
39,2340.0,2400.0,153,391.44736842105266,22.28318329883754,10.273092223914842,1.3157894736842104
40,2400.0,2460.0,158,378.6496815286624,12.742451884395365,6.176879969195302,0.0
41,2460.0,2520.0,153,392.89473684210526,12.825449604056121,5.5337615196438845,0.0
42,2520.0,2580.0,156,385.9612903225806,8.689360467677895,4.682101870108971,0.0
43,2580.0,2640.0,152,394.5430463576159,8.046311866801874,4.548992562461861,0.0
44,2640.0,2700.0,145,413.1666666666667,38.39543970590505,10.869859527788119,0.6944444444444444
45,2700.0,2760.0,150,401.28859060402687,11.411406871370646,4.532167311622612,0.0
46,2760.0,2820.0,153,390.39473684210526,14.002912608443047,5.105509295414407,0.0
47,2820.0,2880.0,154,389.77777777777777,5.086388210630385,3.797506106852094,0.0
48,2880.0,2940.0,148,405.2517006802721,14.994448076380587,6.359115989222367,0.0
49,2940.0,3000.0,150,401.1275167785235,12.83643915356972,5.040377506239528,0.0
50,3000.0,3060.0,156,385.18709677419355,20.207619463303708,5.325752187591567,0.0
51,3060.0,3120.0,159,376.7088607594937,13.615420162807608,6.526769960298101,0.0
52,3120.0,3180.0,154,390.4575163398693,11.127246625965482,5.581925719394885,0.0
53,3180.0,3240.0,152,393.35099337748346,12.016765330429921,6.740919818541086,0.0
54,3240.0,3300.0,167,359.56626506024094,10.252795948108968,3.6976651109487015,0.0
55,3300.0,3360.0,157,382.0769230769231,20.11821144539908,7.431406761280996,0.0
56,3360.0,3420.0,154,388.83660130718954,17.36695952404263,6.24078267696069,0.0
57,3420.0,3480.0,132,455.08396946564886,128.3980013125018,84.23483657197711,6.870229007633588
58,3480.0,3540.0,152,395.682119205298,30.12338424124513,15.724291186992605,1.9867549668874174
59,3540.0,3600.0,154,390.48366013071893,7.497459723451774,4.316431274486879,0.0
60,3600.0,3660.0,151,397.14666666666665,10.812239315500742,4.948052291206113,0.0
61,3660.0,3720.0,156,384.56774193548387,4.382698206508622,3.5161962919661303,0.0
62,3720.0,3780.0,159,375.8987341772152,6.525979315842107,3.5691530512412486,0.0
63,3780.0,3840.0,160,374.9685534591195,44.12918626947101,42.540821794922365,1.257861635220126
64,3840.0,3900.0,155,387.61038961038963,8.036120815151323,4.641388117808154,0.0
65,3900.0,3960.0,147,408.05479452054794,60.38037827226917,15.9308852060479,1.36986301369863
66,3960.0,4020.0,153,392.57894736842104,16.200125220589328,6.7657101945831295,0.0
67,4020.0,4080.0,153,391.3421052631579,34.53975639314,43.564369668752946,1.3157894736842104
68,4080.0,4140.0,153,394.3421052631579,22.76953502686956,6.9511064439197,0.0
69,4140.0,4200.0,153,390.4736842105263,16.03925126178555,8.267065432239372,0.6578947368421052
70,4200.0,4260.0,154,391.24183006535947,26.60333035735397,8.284417839979369,0.0
71,4260.0,4320.0,144,416.27972027972027,68.75250628921076,46.292395871168274,3.4965034965034967
72,4320.0,4380.0,156,383.8709677419355,43.36596152730001,60.300545968969836,2.5806451612903225
73,4380.0,4440.0,154,389.6732026143791,16.986771193986076,8.391725247622144,0.0
74,4440.0,4500.0,150,401.1275167785235,15.665976471064491,9.51243851420268,0.6711409395973155
75,4500.0,4560.0,156,384.6967741935484,69.61735622837095,91.61353044741242,2.5806451612903225
76,4560.0,4620.0,153,392.44736842105266,71.14063950412182,90.67517165667175,2.631578947368421
77,4620.0,4680.0,152,394.49006622516555,8.845237927584819,5.091168824543142,0.0
78,4680.0,4740.0,147,407.67123287671234,167.35409948675073,170.25255074295586,4.10958904109589
79,4740.0,4800.0,150,399.86577181208054,10.889281686607303,5.835585150955648,0.0
80,4800.0,4860.0,133,449.7878787878788,94.18813642277011,25.83092412635239,3.0303030303030303
81,4860.0,4920.0,145,414.94444444444446,58.63908548521495,66.27089985681626,4.861111111111112
82,4920.0,4980.0,152,394.03973509933775,26.484179125080693,9.622196561423316,0.6622516556291391
83,4980.0,5040.0,158,380.3312101910828,9.596599648213976,3.8430756913220914,0.0
84,5040.0,5100.0,152,393.66887417218544,23.764882173578346,8.775724091682312,0.0
85,5100.0,5160.0,153,394.42105263157896,5.789378623383834,4.498712104150085,0.0
86,5160.0,5220.0,151,396.3466666666667,6.250891658990618,3.918635565855362,0.0
87,5220.0,5280.0,150,399.3020134228188,4.712984791877358,4.06700633642739,0.0
88,5280.0,5340.0,162,370.6583850931677,18.21507122895149,4.312771730569565,0.0
89,5340.0,5400.0,153,393.2105263157895,28.265681711840323,11.100981401636082,0.0
90,5400.0,5460.0,152,394.03973509933775,38.34125381269318,43.57858801445193,1.9867549668874174
91,5460.0,5520.0,148,405.6054421768707,12.741130583116128,7.252774622585993,0.0
92,5520.0,5580.0,146,409.8758620689655,12.499379294933837,7.203394261658103,0.0
93,5580.0,5640.0,148,407.5374149659864,13.26250875503231,6.776268015595169,0.0
94,5640.0,5700.0,156,383.43225806451613,10.458960835147634,5.2570299253821675,0.0
95,5700.0,5760.0,153,391.2105263157895,25.64780087624244,24.65980454636453,1.9736842105263157
96,5760.0,5820.0,150,400.77852348993287,13.554118571032946,7.0672445794627725,0.0
97,5820.0,5880.0,148,405.65986394557825,14.443795937261536,11.453300056829946,1.3605442176870748
98,5880.0,5940.0,151,397.8666666666667,111.91047876437082,142.04451518908434,3.3333333333333335
99,5940.0,6000.0,157,380.53846153846155,25.388182319513025,9.787417861065133,0.0
100,6000.0,6060.0,149,403.7027027027027,17.149784100288937,8.234653836654205,0.0
101,6060.0,6120.0,147,408.5753424657534,17.0677496310473,7.986194985399967,0.0
102,6120.0,6180.0,144,415.86013986013984,27.87664007645348,28.441192106708613,2.797202797202797
103,6180.0,6240.0,146,413.15862068965515,11.58463773355147,7.393691004272944,0.0
104,6240.0,6300.0,145,412.02777777777777,9.905811280510907,4.6469781142593725,0.0
105,6300.0,6360.0,149,403.7837837837838,7.403382698571238,4.99251139888806,0.0
106,6360.0,6420.0,146,411.6413793103448,17.825806769209073,8.103497187428813,0.0
107,6420.0,6480.0,163,367.75308641975306,11.993301302357546,3.3213033436621107,0.0
108,6480.0,6540.0,162,371.03105590062114,71.57622006995832,89.809242286081,3.7267080745341614
109,6540.0,6600.0,155,384.90909090909093,24.063196652878027,10.817560161290404,0.0
110,6600.0,6660.0,153,393.44736842105266,76.21447512247586,92.81470538887596,4.605263157894736
111,6660.0,6720.0,145,412.9166666666667,25.345583469287135,12.644687101233936,0.6944444444444444
112,6720.0,6780.0,159,378.50632911392404,31.536400328421024,39.69309009479969,1.2658227848101267
113,6780.0,6840.0,156,384.3354838709677,132.58818567079098,181.43669068651116,10.32258064516129
114,6840.0,6900.0,145,414.8611111111111,21.68129325198285,12.877040879727835,0.6944444444444444
115,6900.0,6960.0,147,406.05479452054794,8.953350998113391,7.109003519093429,0.0
116,6960.0,7020.0,150,400.53691275167785,8.062696458895266,5.442574907304595,0.0
117,7020.0,7080.0,144,416.1958041958042,71.96920886410223,98.84117292297138,1.3986013986013985
118,7080.0,7140.0,148,406.17687074829934,52.803551753759386,68.6176621697638,2.7210884353741496
119,7140.0,7200.0,152,395.841059602649,88.44599804138355,69.39202643916182,5.960264900662252
120,7200.0,7260.0,153,391.7631578947368,21.356555778726847,12.070433473509167,0.6578947368421052
121,7260.0,7320.0,151,397.8666666666667,40.084921040892496,30.561633183107084,5.333333333333334
122,7320.0,7380.0,149,403.27027027027026,13.989595061848084,9.225814124428446,0.0
123,7380.0,7440.0,143,417.6056338028169,22.887005122911,9.082755853853456,0.0
124,7440.0,7500.0,146,412.9655172413793,9.778387302492568,6.472162612982533,0.0
125,7500.0,7560.0,148,404.10884353741494,8.439250479363317,3.874751428174069,0.0
126,7560.0,7620.0,157,381.56410256410254,32.23005599610391,42.95413908479751,1.9230769230769231
127,7620.0,7680.0,151,397.92,18.012493799746498,8.475784693731704,0.0
128,7680.0,7740.0,139,433.1014492753623,79.32675562802383,59.75815004123174,5.797101449275362
129,7740.0,7800.0,149,402.3243243243243,12.683599253230415,4.571428571428571,0.0
130,7800.0,7860.0,146,410.04137931034484,10.067739913862498,5.94418483337567,0.0
131,7860.0,7920.0,144,415.83216783216784,87.41402101848148,82.7839543546426,2.797202797202797
132,7920.0,7980.0,159,379.36708860759495,74.91280319088096,102.4688860653075,5.69620253164557
133,7980.0,8040.0,159,376.5822784810127,100.50048104520125,114.6155023362729,13.924050632911392
134,8040.0,8100.0,157,382.6923076923077,273.1150440662055,337.26428805908284,7.6923076923076925
135,8100.0,8160.0,126,478.048,275.3731150931932,358.63378751644007,42.4
136,8160.0,8220.0,163,368.44444444444446,57.800685589864635,55.152414451914765,4.320987654320987
137,8220.0,8280.0,129,465.46875,198.1577331438882,215.60798489296795,17.1875
138,8280.0,8340.0,138,433.021897810219,116.84180275013411,128.03170563207703,22.62773722627737
139,8340.0,8400.0,154,390.19607843137254,27.04748719322171,11.410982705963123,0.6535947712418301
140,8400.0,8460.0,137,438.3529411764706,43.93252897792835,41.59202202702215,4.411764705882353
141,8460.0,8520.0,137,439.0882352941176,24.901426580652643,8.950894844568252,0.0
142,8520.0,8580.0,138,433.22627737226276,20.468409195898303,8.663649550242194,0.0
143,8580.0,8640.0,141,426.9142857142857,39.927539713131324,36.47804109343577,3.571428571428571
144,8640.0,8700.0,154,389.0980392156863,5.679794179325924,3.4943563521469123,0.0
145,8700.0,8760.0,155,386.02597402597405,8.752178479101069,10.333017072959153,0.6493506493506493
146,8760.0,8820.0,142,421.7588652482269,18.125712088167482,6.80336051416609,0.0
147,8820.0,8880.0,146,413.35172413793106,16.621409818899718,5.92546294487706,0.0
148,8880.0,8940.0,144,416.2237762237762,27.099300853831505,10.25862742376963,0.6993006993006993
149,8940.0,9000.0,160,374.9937106918239,10.903197101295339,4.087647337955376,0.0
150,9000.0,9060.0,146,409.3241379310345,16.49952977386388,9.422196016735047,0.6896551724137931
151,9060.0,9120.0,147,409.5890410958904,12.705508570682198,6.7261712221995085,0.0
152,9120.0,9180.0,148,404.6530612244898,9.12669804896863,5.149810476629745,0.0
153,9180.0,9240.0,152,395.4701986754967,21.682191754838765,7.525955088890711,0.0
154,9240.0,9300.0,160,375.5974842767296,12.538103694897076,3.6561029262857105,0.0
155,9300.0,9360.0,149,401.5135135135135,17.011595279861396,8.475655413823615,0.0
156,9360.0,9420.0,152,394.78145695364236,10.512147918628935,5.184592558726288,0.0
157,9420.0,9480.0,149,402.13513513513516,11.240505380368981,5.3706179732844515,0.0
158,9480.0,9540.0,157,384.12820512820514,6.6688664691578134,4.405275429857165,0.0
159,9540.0,9600.0,150,398.9261744966443,15.412391451901373,6.3501436459598555,0.0
160,9600.0,9660.0,147,408.1917808219178,8.447252210645209,5.637314107341154,0.0
161,9660.0,9720.0,148,406.25850340136054,9.139023984468306,4.704995887497657,0.0
162,9720.0,9780.0,154,389.62091503267976,10.71583096953909,3.9868203925064476,0.0
163,9780.0,9840.0,149,401.27027027027026,11.314066011932908,5.771145679064045,0.0
164,9840.0,9900.0,147,408.2739726027397,6.503601705522241,5.210069825463656,0.0
165,9900.0,9960.0,146,411.5310344827586,12.458851813299134,8.082903768654761,0.0
166,9960.0,10020.0,156,384.56774193548387,10.772149850447807,4.27617987059879,0.0
167,10020.0,10080.0,151,396.16,10.687809024536621,6.7476070826836,0.0
168,10080.0,10140.0,153,392.1578947368421,5.579177540514497,3.9466642801734926,0.0
169,10140.0,10200.0,149,404.2432432432432,64.98263730654965,91.80043424674611,1.3513513513513513
170,10200.0,10260.0,150,398.496644295302,5.627663526834908,3.986463582160496,0.0
171,10260.0,10320.0,151,399.76,19.14819633330492,5.512645621202804,0.0
172,10320.0,10380.0,156,384.7483870967742,4.7544832545729125,4.336495682598428,0.0
173,10380.0,10440.0,151,397.3066666666667,14.91269747099087,5.384541632358694,0.0
174,10440.0,10500.0,153,390.07894736842104,6.996239591455729,5.600378416731857,0.0
175,10500.0,10560.0,156,385.05806451612904,6.575474610965128,4.051615037930481,0.0
176,10560.0,10620.0,152,394.8079470198675,12.443319616987571,7.317558791473196,0.0
177,10620.0,10680.0,147,408.8767123287671,23.112286749083204,10.69708307001944,0.684931506849315
178,10680.0,10740.0,153,391.3157894736842,8.167469841451164,3.72569385510763,0.0
179,10740.0,10800.0,156,385.4451612903226,4.248975331761812,3.3959486940275663,0.0
180,10800.0,10860.0,158,378.80254777070064,12.522512798978802,4.06359699192975,0.0
181,10860.0,10920.0,160,376.32704402515725,8.431028328458202,4.7414146262721895,0.0
182,10920.0,10980.0,158,379.312101910828,6.045610298967633,3.4194016570604413,0.0
183,10980.0,11040.0,162,370.16149068322983,6.557343804008996,3.5071355833500366,0.0
184,11040.0,11100.0,159,377.34177215189874,6.314246506225834,3.1923475378704884,0.0
185,11100.0,11160.0,162,369.81366459627327,9.131815926298627,3.82099463490856,0.0
186,11160.0,11220.0,160,376.9308176100629,5.515363463762786,3.485957362644761,0.0
187,11220.0,11280.0,159,377.24050632911394,10.382757865254044,4.365469601401931,0.0
188,11280.0,11340.0,152,392.7417218543046,9.889026629659726,5.8423739467217715,0.0
189,11340.0,11400.0,151,399.2,10.025470917323233,4.634275570907938,0.0
190,11400.0,11460.0,151,397.5466666666667,9.729624496411118,6.121806111525755,0.0
191,11460.0,11520.0,150,398.73825503355704,6.851115487349845,4.741991826910553,0.0
192,11520.0,11580.0,154,390.1437908496732,14.966813420229718,4.909711107376353,0.0
193,11580.0,11640.0,157,380.61538461538464,7.24365042392438,3.705270875127015,0.0
194,11640.0,11700.0,152,396.26490066225165,6.656026829628386,4.320493798938574,0.0
195,11700.0,11760.0,154,390.37908496732024,9.25018245620032,3.3086807674740446,0.0
196,11760.0,11820.0,155,386.05194805194805,20.092528513421183,9.792620938063584,0.6493506493506493
197,11820.0,11880.0,147,408.986301369863,10.625270009628714,7.846809147233253,0.684931506849315
198,11880.0,11940.0,154,388.3137254901961,10.911407953578298,4.154895653892748,0.0
199,11940.0,12000.0,151,397.46666666666664,7.704846088264703,4.6573893081623785,0.0
200,12000.0,12060.0,149,403.0,7.211102550927978,4.814942727529348,0.0
201,12060.0,12120.0,150,399.248322147651,6.855561995482066,4.1459847068204665,0.0
202,12120.0,12180.0,150,400.4563758389262,6.810646694575427,4.809899701151276,0.0
203,12180.0,12240.0,152,396.05298013245033,11.865798514762334,4.548992562461861,0.0
204,12240.0,12300.0,150,399.51677852348996,13.532046062331046,3.9592519085902675,0.0
205,12300.0,12360.0,162,368.7701863354037,8.408513875237533,3.4641016151377544,0.0
206,12360.0,12420.0,152,396.4503311258278,8.46064516194193,6.740919818541086,0.0
207,12420.0,12480.0,149,401.56756756756755,14.423224922751302,11.682884743006213,0.6756756756756757
208,12480.0,12540.0,155,386.2857142857143,7.971939583833491,4.302302165302738,0.0
209,12540.0,12600.0,150,401.26174496644296,9.112951855963743,5.301708036860207,0.0
210,12600.0,12660.0,166,360.77575757575755,13.331766352858635,4.6852128566581825,0.0
211,12660.0,12720.0,156,385.0838709677419,13.517163134475437,7.782764841072135,0.0
212,12720.0,12780.0,151,397.06666666666666,12.789816978538788,5.656854249492381,0.0
213,12780.0,12840.0,149,402.27027027027026,5.601985307213807,4.499433070863892,0.0
214,12840.0,12900.0,156,386.27096774193546,19.129194957100125,8.077546239220995,0.0
215,12900.0,12960.0,153,391.5263157894737,9.534147321320859,5.9400983335228155,0.0
216,12960.0,13020.0,149,403.2972972972973,12.698202486462543,9.612916480720413,0.6756756756756757
217,13020.0,13080.0,148,405.38775510204084,4.789327432394103,4.3541823698128495,0.0
218,13080.0,13140.0,126,475.84,84.67227142569813,18.813173147318018,3.2
219,13140.0,13200.0,153,392.57894736842104,32.70549426588779,35.53936349480522,2.631578947368421
220,13200.0,13260.0,148,404.1904761904762,14.171809434521824,5.884737631050459,0.0
221,13260.0,13320.0,149,402.8918918918919,24.35037194959188,24.97781328424458,2.027027027027027
222,13320.0,13380.0,152,396.02649006622516,10.856609059227502,4.811098280711658,0.0
223,13380.0,13440.0,150,399.48993288590606,8.923562379229821,5.372603173961842,0.0
224,13440.0,13500.0,152,394.9139072847682,12.682239758733989,4.48998886412873,0.0
225,13500.0,13560.0,153,391.2105263157895,8.915075095565252,4.342916894475173,0.0
226,13560.0,13620.0,148,405.5238095238095,17.09495372682753,7.350333139407626,0.0
227,13620.0,13680.0,151,397.46666666666664,13.813069711493755,5.675805238084826,0.0
228,13680.0,13740.0,159,378.0506329113924,15.493494615258694,4.07571649751953,0.0
229,13740.0,13800.0,157,380.7435897435897,33.26780324633798,43.950705524815326,1.282051282051282
230,13800.0,13860.0,151,396.53333333333336,43.63525861254228,55.1176898240812,4.0
231,13860.0,13920.0,150,400.93959731543623,94.30873882496608,133.2268944523042,3.3557046979865772
232,13920.0,13980.0,156,384.8774193548387,7.124437078579328,3.5893059054804572,0.0
233,13980.0,14040.0,157,382.7692307692308,5.539123202825462,3.6913150030325106,0.0
234,14040.0,14100.0,161,372.225,36.71339789376162,43.91071558738512,1.25
235,14100.0,14160.0,158,379.05732484076435,26.905876309407493,10.28317021854592,0.6369426751592357
236,14160.0,14220.0,154,389.72549019607845,16.794514805560166,8.95015436503163,0.6535947712418301
237,14220.0,14280.0,150,399.40939597315435,8.716258048177332,5.291502622129181,0.0
238,14280.0,14340.0,163,368.2962962962963,18.653056262621092,4.073852389560214,0.0
239,14340.0,14400.0,170,353.2307692307692,31.664912232101113,7.867957924694432,0.0
240,14400.0,14460.0,148,405.2517006802721,20.11911227153737,13.81680533224092,1.3605442176870748
241,14460.0,14520.0,164,365.15337423312883,16.586318481401847,4.073400617738525,0.0
242,14520.0,14580.0,151,399.6533333333333,22.277983433455045,9.268551141815877,0.0
243,14580.0,14640.0,148,404.95238095238096,20.796908797345676,7.534396013461944,0.0
244,14640.0,14700.0,149,402.7837837837838,90.43346413759522,15.006574522907107,2.027027027027027
245,14700.0,14760.0,150,399.46308724832215,26.694093761651658,14.297987006303805,2.013422818791946
246,14760.0,14820.0,147,407.56164383561645,11.726758438974736,7.797435475847171,0.0
247,14820.0,14880.0,156,384.28387096774196,19.500834094285633,4.65985898008574,0.0
248,14880.0,14940.0,155,388.05194805194805,45.44619633023398,40.195600188451024,1.948051948051948
249,14940.0,15000.0,148,404.3265306122449,20.839952168228614,7.3800916948678585,0.0
250,15000.0,15060.0,150,399.9463087248322,10.572647802357443,6.142453071023801,0.0
251,15060.0,15120.0,159,377.2151898734177,21.12605231152879,6.771991775797204,0.0
252,15120.0,15180.0,156,385.39354838709676,19.045228728665585,9.485463930352905,0.6451612903225806
253,15180.0,15240.0,151,398.26666666666665,14.54761525541856,6.9668438156512345,0.0
254,15240.0,15300.0,151,396.93333333333334,8.30837425577647,4.587698754906627,0.0
255,15300.0,15360.0,154,388.2352941176471,30.82116598128339,6.026258331144144,0.0
256,15360.0,15420.0,155,389.2987012987013,29.20429055015111,9.333333333333334,0.0
257,15420.0,15480.0,147,405.7808219178082,9.910282469745097,7.0152543149516875,0.0
258,15480.0,15540.0,150,401.0738255033557,26.413063403830137,27.841248807033335,2.013422818791946
259,15540.0,15600.0,158,379.05732484076435,33.39012636920523,35.55422006038895,2.547770700636943
260,15600.0,15660.0,156,386.3483870967742,26.36718581194039,10.339685242263949,0.6451612903225806
261,15660.0,15720.0,147,406.8493150684931,13.468401060030857,7.239737088005909,0.0
262,15720.0,15780.0,151,398.8,5.7835684857646665,4.564232111220974,0.0
263,15780.0,15840.0,148,405.5238095238095,8.273851642649038,5.568994400260875,0.0
264,15840.0,15900.0,144,416.4475524475524,11.50240533429172,5.938653520268952,0.0
265,15900.0,15960.0,149,402.2432432432432,33.38899195794388,8.545994009209355,1.3513513513513513
266,15960.0,16020.0,151,396.72,17.395949540128143,6.8815481323599395,0.0
267,16020.0,16080.0,148,403.59183673469386,18.081912214780406,8.3156890833837,0.0
268,16080.0,16140.0,148,405.9047619047619,11.461270897837085,4.921298414259369,0.0
269,16140.0,16200.0,150,400.59060402684565,25.274175855470084,6.177553088574971,0.0
270,16200.0,16260.0,142,423.0070921985816,14.88359425383759,9.338094023943002,0.0
271,16260.0,16320.0,146,409.7655172413793,28.058969103059308,8.37323779138698,0.0
272,16320.0,16380.0,146,411.22758620689655,51.724261557962095,11.020183503211026,0.0
273,16380.0,16440.0,149,403.64864864864865,14.885899306438516,5.818104514019529,0.0
274,16440.0,16500.0,147,408.52054794520546,7.25136769794422,4.674213929856973,0.0
275,16500.0,16560.0,151,397.0933333333333,20.19447285226234,6.337276530616552,0.0
276,16560.0,16620.0,144,414.3776223776224,33.61836440538143,9.37482394200883,0.6993006993006993
277,16620.0,16680.0,145,415.3333333333333,20.1310392493468,10.662003642764416,0.0
278,16680.0,16740.0,152,395.28476821192055,9.028383010221123,4.46616912651846,0.0
279,16740.0,16800.0,144,414.6293706293706,16.663056176776184,9.57696767558265,0.6993006993006993
280,16800.0,16860.0,155,388.64935064935065,22.072824348936102,8.40790166792621,0.6493506493506493
281,16860.0,16920.0,144,417.3986013986014,14.57962105621456,7.836354426914683,0.0
282,16920.0,16980.0,143,417.2676056338028,7.701814737756278,6.082179527226933,0.0
283,16980.0,17040.0,146,411.44827586206895,7.112128758601548,3.9157800414902435,0.0
284,17040.0,17100.0,160,374.8176100628931,23.282757064628985,3.427365671042116,0.0
285,17100.0,17160.0,144,418.32167832167835,45.15616118469381,20.825228470417088,5.594405594405594
286,17160.0,17220.0,148,404.16326530612247,21.923291178882383,8.600732686214938,0.0
287,17220.0,17280.0,146,410.5931034482759,28.46257204932181,11.185307823708346,0.0
288,17280.0,17340.0,145,415.52777777777777,15.4049962127197,7.649672052936813,0.0
289,17340.0,17400.0,145,414.30555555555554,21.009913669895752,6.9362733590803725,0.0
290,17400.0,17460.0,160,373.55974842767296,15.047011223886084,4.293061814932956,0.0
291,17460.0,17520.0,144,416.1958041958042,14.251888306446231,9.075582470734238,0.0
292,17520.0,17580.0,145,414.55555555555554,7.910140237082941,5.414303770078413,0.0
293,17580.0,17640.0,152,395.3907284768212,22.58848482743181,4.430199393556307,0.0
294,17640.0,17700.0,168,357.1976047904192,22.325154520157135,7.993973633796356,0.5988023952095809
295,17700.0,17760.0,146,408.6896551724138,25.070322550715915,12.449899597988733,0.0
296,17760.0,17820.0,145,416.3888888888889,11.127431681198308,7.598306767580902,0.0
297,17820.0,17880.0,140,426.56115107913666,18.184288132816736,9.168313422570847,0.0
298,17880.0,17940.0,144,416.6713286713287,78.47272570268039,48.07505868541019,6.293706293706294
299,17940.0,18000.0,151,398.58666666666664,182.88376719722982,250.86288669203958,10.666666666666668
300,18000.0,18060.0,164,366.2822085889571,60.828793255490325,67.956413045967,3.6809815950920246
301,18060.0,18120.0,170,352.5443786982249,36.23977008032449,51.4984974353159,2.366863905325444
302,18120.0,18180.0,165,363.1219512195122,96.4784079272113,128.554397547631,14.634146341463413
303,18180.0,18240.0,149,404.3783783783784,182.61968977618787,208.71827837516088,22.2972972972973
304,18240.0,18300.0,151,397.25333333333333,336.4002527085427,455.8048563959076,10.666666666666668
305,18300.0,18360.0,166,359.7090909090909,78.52365017218467,113.04952508503173,10.909090909090908
306,18360.0,18420.0,157,380.0769230769231,97.60007525522867,110.95456786014832,10.256410256410255
307,18420.0,18480.0,155,385.7142857142857,59.17225483532734,51.68228732873006,5.844155844155844
308,18480.0,18540.0,152,396.6887417218543,33.309094940263904,7.339391437078872,0.0
309,18540.0,18600.0,143,419.63380281690144,25.60986037753013,8.667212203233893,0.0
310,18600.0,18660.0,150,396.6979865771812,24.515771178147304,20.85730152793086,2.013422818791946
311,18660.0,18720.0,152,394.4370860927152,32.93297762809399,31.78427284051029,0.6622516556291391
312,18720.0,18780.0,138,434.33576642335765,106.90693295711921,133.8040709835269,10.218978102189782
313,18780.0,18840.0,146,410.84137931034485,23.962550603339878,7.1492035298424055,0.0
314,18840.0,18900.0,142,423.34751773049646,92.28356809434113,116.24211186755242,10.638297872340425
315,18900.0,18960.0,153,391.7631578947368,11.17455532226678,4.25666598384384,0.0
316,18960.0,19020.0,145,414.69444444444446,42.587183760706935,10.364004410100732,0.0
317,19020.0,19080.0,148,406.421768707483,12.168297665783971,5.296677687055155,0.0
318,19080.0,19140.0,154,389.4901960784314,7.523749806147918,3.9735970711951314,0.0
319,19140.0,19200.0,147,407.3424657534247,43.651351972768765,16.137341574852044,2.73972602739726
320,19200.0,19260.0,147,408.1917808219178,14.482005513855938,5.92365218192407,0.0
